1010,SPRT001,15,2026-02-01,1,24.99,24.99
1011,BEAU004,16,2026-02-03,2,10.99,21.98
1011,BOOK011,16,2026-02-03,1,27.99,27.99
1011,ELEC014,16,2026-02-03,1,27.99,27.99
1011,HOME014,16,2026-02-03,1,19.99,19.99
1011,CLOT014,16,2026-02-03,1,44.99,44.99
1012,BEAU008,17,2026-02-05,1,49.99,49.99
1012,BOOK009,17,2026-02-05,1,42.99,42.99
1012,ELEC002,17,2026-02-05,1,59.99,59.99
1012,HOME007,17,2026-02-05,1,149.99,149.99
1012,CLOT008,17,2026-02-05,1,27.99,27.99
1012,SPRT002,17,2026-02-05,1,89.99,89.99
1013,BEAU010,18,2026-02-07,1,34.99,34.99
1013,BOOK013,18,2026-02-07,1,33.99,33.99
1013,ELEC008,18,2026-02-07,1,49.99,49.99
1013,HOME011,18,2026-02-07,1,39.99,39.99
1013,CLOT010,18,2026-02-07,1,59.99,59.99
1014,BEAU013,19,2026-02-09,2,7.99,15.98
1014,BOOK014,19,2026-02-09,1,38.99,38.99
1014,ELEC015,19,2026-02-09,1,99.99,99.99
1014,HOME015,19,2026-02-09,1,29.99,29.99
1014,CLOT005,19,2026-02-09,1,19.99,19.99
1015,BEAU001,20,2026-02-11,3,12.99,38.97
1015,BOOK017,20,2026-02-11,1,44.99,44.99
1015,ELEC005,20,2026-02-11,2,44.99,89.98
1015,HOME003,20,2026-02-11,1,59.99,59.99
1015,CLOT016,20,2026-02-11,2,15.99,31.98
1016,BEAU015,21,2026-02-13,1,19.99,19.99
1016,BOOK002,21,2026-02-13,1,29.99,29.99
1016,ELEC012,21,2026-02-13,1,149.99,149.99
1016,HOME012,21,2026-02-13,1,34.99,34.99
1016,CLOT007,21,2026-02-13,1,29.99,29.99
1017,BEAU017,22,2026-02-15,1,21.99,21.99
1017,BOOK016,22,2026-02-15,1,34.99,34.99
1017,ELEC017,22,2026-02-15,2,16.99,33.98
1017,HOME016,22,2026-02-15,1,54.99,54.99
1017,CLOT013,22,2026-02-15,1,11.99,11.99
1017,SPRT004,22,2026-02-15,1,29.99,29.99
1018,BEAU012,23,2026-02-17,2,15.99,31.98
1018,BOOK001,23,2026-02-17,2,24.99,49.98
1018,ELEC001,23,2026-02-17,2,19.99,39.98
1018,HOME017,23,2026-02-17,1,26.99,26.99
1018,CLOT015,23,2026-02-17,1,49.99,49.99
1018,SPRT006,23,2026-02-17,1,79.99,79.99
1019,BEAU003,24,2026-02-19,3,9.99,29.97
1019,BOOK003,24,2026-02-19,1,34.99,34.99
1019,ELEC011,24,2026-02-19,1,34.99,34.99
1019,HOME002,24,2026-02-19,1,34.99,34.99
1019,CLOT011,24,2026-02-19,2,9.99,19.98
1019,SPRT014,24,2026-02-19,1,39.99,39.99
1020,BEAU007,25,2026-02-21,3,4.99,14.97
1020,BOOK005,25,2026-02-21,1,32.99,32.99
1020,ELEC004,25,2026-02-21,1,24.99,24.99
1020,HOME009,25,2026-02-21,2,24.99,49.98
1020,CLOT001,25,2026-02-21,2,14.99,29.98
1020,SPRT007,25,2026-02-21,2,12.99,25.98
1021,BEAU002,26,2026-02-23,2,18.99,37.98
1021,BOOK007,26,2026-02-23,1,28.99,28.99
1021,ELEC016,26,2026-02-23,1,18.99,18.99
1021,HOME010,26,2026-02-23,1,14.99,14.99
1021,CLOT009,26,2026-02-23,1,12.99,12.99
1021,SPRT003,26,2026-02-23,1,19.99,19.99
1022,BEAU005,27,2026-02-25,2,14.99,29.98
1022,BOOK008,27,2026-02-25,1,35.99,35.99
1022,ELEC010,27,2026-02-25,1,29.99,29.99
1022,HOME005,27,2026-02-25,2,49.99,99.98
1022,CLOT004,27,2026-02-25,1,24.99,24.99
1022,SPRT008,27,2026-02-25,3,9.99,29.97
1023,BEAU006,28,2026-02-27,2,16.99,33.98
1023,BOOK010,28,2026-02-27,1,31.99,31.99
1023,ELEC006,28,2026-02-27,1,69.99,69.99
1023,HOME004,28,2026-02-27,1,129.99,129.99
1023,CLOT003,28,2026-02-27,1,34.99,34.99
1023,SPRT011,28,2026-02-27,1,74.99,74.99
1024,BEAU009,29,2026-03-01,1,39.99,39.99
1024,BOOK012,29,2026-03-01,1,36.99,36.99
1024,ELEC003,29,2026-03-01,1,39.99,39.99
1024,HOME008,29,2026-03-01,1,99.99,99.99
1024,CLOT002,29,2026-03-01,1,39.99,39.99
1024,SPRT005,29,2026-03-01,1,24.99,24.99
1025,BEAU011,30,2026-03-03,1,29.99,29.99
1025,BOOK015,30,2026-03-03,1,29.99,29.99
1025,ELEC007,30,2026-03-03,1,79.99,79.99
1025,HOME001,30,2026-03-03,1,79.99,79.99
1025,CLOT006,30,2026-03-03,1,89.99,89.99
1025,SPRT012,30,2026-03-03,1,59.99,59.99
1026,BEAU014,31,2026-03-05,2,24.99,49.98
1026,BOOK004,31,2026-03-05,1,39.99,39.99
1026,ELEC009,31,2026-03-05,1,129.99,129.99
1026,HOME011,31,2026-03-05,1,39.99,39.99
1026,CLOT014,31,2026-03-05,1,44.99,44.99
1027,BEAU016,32,2026-03-07,2,13.99,27.98
1027,BOOK006,32,2026-03-07,1,22.99,22.99
1027,ELEC013,32,2026-03-07,1,22.99,22.99
1027,HOME013,32,2026-03-07,2,12.99,25.98
1027,CLOT012,32,2026-03-07,1,18.99,18.99
1027,SPRT001,32,2026-03-07,1,24.99,24.99
1027,SPRT013,32,2026-03-07,1,34.99,34.99
1028,BEAU004,33,2026-03-09,2,10.99,21.98
1028,BOOK011,33,2026-03-09,1,27.99,27.99
1028,ELEC014,33,2026-03-09,1,27.99,27.99
1028,HOME014,33,2026-03-09,2,19.99,39.98
1028,CLOT014,33,2026-03-09,1,44.99,44.99
1028,SPRT009,33,2026-03-09,1,22.99,22.99
1028,SPRT016,33,2026-03-09,1,49.99,49.99
1029,BEAU008,34,2026-03-11,1,49.99,49.99
1029,BOOK009,34,2026-03-11,1,42.99,42.99
1029,ELEC002,34,2026-03-11,1,59.99,59.99
1029,HOME007,34,2026-03-11,1,149.99,149.99
1029,CLOT008,34,2026-03-11,1,27.99,27.99
1029,SPRT002,34,2026-03-11,1,89.99,89.99
1030,BEAU010,35,2026-03-13,1,34.99,34.99
1030,BOOK013,35,2026-03-13,1,33.99,33.99
1030,ELEC008,35,2026-03-13,1,49.99,49.99
1030,HOME015,35,2026-03-13,1,29.99,29.99
1030,CLOT010,35,2026-03-13,1,59.99,59.99
1030,SPRT004,35,2026-03-13,1,29.99,29.99
1031,BEAU013,36,2026-03-15,3,7.99,23.97
1031,BOOK014,36,2026-03-15,1,38.99,38.99
1031,ELEC015,36,2026-03-15,1,99.99,99.99
1031,HOME003,36,2026-03-15,1,59.99,59.99
1031,CLOT005,36,2026-03-15,1,19.99,19.99
1031,SPRT015,36,2026-03-15,1,119.99,119.99
1032,BEAU001,37,2026-03-17,2,12.99,25.98
1032,BOOK017,37,2026-03-17,1,44.99,44.99
1032,ELEC005,37,2026-03-17,1,44.99,44.99
1032,HOME012,37,2026-03-17,1,34.99,34.99
1032,CLOT016,37,2026-03-17,1,15.99,15.99
1032,SPRT006,37,2026-03-17,1,79.99,79.99
1033,BEAU015,38,2026-03-19,1,19.99,19.99
1033,BOOK002,38,2026-03-19,1,29.99,29.99
1033,ELEC012,38,2026-03-19,1,149.99,149.99
1033,HOME017,38,2026-03-19,1,26.99,26.99
1033,CLOT007,38,2026-03-19,1,29.99,29.99
1033,SPRT010,38,2026-03-19,1,49.99,49.99
1034,BEAU017,39,2026-03-21,1,21.99,21.99
1034,BOOK016,39,2026-03-21,1,34.99,34.99
1034,ELEC017,39,2026-03-21,1,16.99,16.99
1034,HOME006,39,2026-03-21,1,29.99,29.99
1034,CLOT013,39,2026-03-21,1,11.99,11.99
1034,SPRT007,39,2026-03-21,1,12.99,12.99
1035,BEAU012,40,2026-03-23,2,15.99,31.98
1035,BOOK001,40,2026-03-23,2,24.99,49.98
1035,ELEC001,40,2026-03-23,2,19.99,39.98
1035,HOME005,40,2026-03-23,2,49.99,99.98
1035,CLOT015,40,2026-03-23,1,49.99,49.99
1035,SPRT011,40,2026-03-23,1,74.99,74.99
1036,BEAU003,41,2026-03-25,3,9.99,29.97
1036,BOOK003,41,2026-03-25,2,34.99,69.98
1036,ELEC011,41,2026-03-25,1,34.99,34.99
1036,HOME002,41,2026-03-25,1,34.99,34.99
1036,CLOT011,41,2026-03-25,2,9.99,19.98
1036,SPRT014,41,2026-03-25,1,39.99,39.99
1036,SPRT017,41,2026-03-25,2,17.99,35.98
1037,BEAU007,42,2026-03-27,3,4.99,14.97
1037,BOOK005,42,2026-03-27,1,32.99,32.99
1037,ELEC004,42,2026-03-27,2,24.99,49.98
1037,HOME009,42,2026-03-27,1,24.99,24.99
1037,CLOT001,42,2026-03-27,2,14.99,29.98
1037,SPRT007,42,2026-03-27,2,12.99,25.98
1037,SPRT013,42,2026-03-27,1,34.99,34.99
1038,BEAU002,43,2026-03-29,2,18.99,37.98
1038,BOOK007,43,2026-03-29,1,28.99,28.99
1038,ELEC016,43,2026-03-29,1,18.99,18.99
1038,HOME010,43,2026-03-29,1,14.99,14.99
1038,CLOT009,43,2026-03-29,1,12.99,12.99
1038,SPRT003,43,2026-03-29,1,19.99,19.99
1039,BEAU005,44,2026-03-31,2,14.99,29.98
1039,BOOK008,44,2026-03-31,1,35.99,35.99
1039,ELEC010,44,2026-03-31,1,29.99,29.99
1039,HOME013,44,2026-03-31,2,12.99,25.98
1039,CLOT004,44,2026-03-31,1,24.99,24.99
1039,SPRT008,44,2026-03-31,2,9.99,19.98
1040,BEAU006,45,2026-04-02,2,16.99,33.98
1040,BOOK010,45,2026-04-02,1,31.99,31.99
1040,ELEC006,45,2026-04-02,1,69.99,69.99
1040,HOME004,45,2026-04-02,1,129.99,129.99
1040,CLOT003,45,2026-04-02,1,34.99,34.99
1040,SPRT011,45,2026-04-02,1,74.99,74.99
1041,BEAU009,46,2026-04-04,1,39.99,39.99
1041,BOOK012,46,2026-04-04,1,36.99,36.99
1041,ELEC003,46,2026-04-04,1,39.99,39.99
1041,HOME008,46,2026-04-04,1,99.99,99.99
1041,CLOT002,46,2026-04-04,1,39.99,39.99
1041,SPRT005,46,2026-04-04,1,24.99,24.99
1042,BEAU011,47,2026-04-06,1,29.99,29.99
1042,BOOK015,47,2026-04-06,1,29.99,29.99
1042,ELEC007,47,2026-04-06,1,79.99,79.99
1042,HOME001,47,2026-04-06,1,79.99,79.99
1042,CLOT006,47,2026-04-06,1,89.99,89.99
1042,SPRT012,47,2026-04-06,1,59.99,59.99
1043,BEAU014,48,2026-04-08,2,24.99,49.98
1043,BOOK004,48,2026-04-08,1,39.99,39.99
1043,ELEC009,48,2026-04-08,1,129.99,129.99
1043,HOME011,48,2026-04-08,1,39.99,39.99
1043,CLOT014,48,2026-04-08,1,44.99,44.99
1043,SPRT001,48,2026-04-08,1,24.99,24.99
1044,BEAU016,49,2026-04-10,2,13.99,27.98
1044,BOOK006,49,2026-04-10,1,22.99,22.99
1044,ELEC013,49,2026-04-10,1,22.99,22.99
1044,HOME013,49,2026-04-10,2,12.99,25.98
1044,CLOT012,49,2026-04-10,1,18.99,18.99
1044,SPRT001,49,2026-04-10,1,24.99,24.99
1044,SPRT016,49,2026-04-10,1,49.99,49.99
1045,BEAU004,50,2026-04-12,2,10.99,21.98
1045,BOOK011,50,2026-04-12,1,27.99,27.99
1045,ELEC014,50,2026-04-12,1,27.99,27.99
1045,HOME014,50,2026-04-12,2,19.99,39.98
1045,CLOT014,50,2026-04-12,1,44.99,44.99
1045,SPRT009,50,2026-04-12,1,22.99,22.99
1046,BEAU008,6,2026-02-05,1,49.99,49.99
1046,BOOK009,6,2026-02-05,1,42.99,42.99
1046,ELEC002,6,2026-02-05,1,59.99,59.99
1046,HOME007,6,2026-02-05,1,149.99,149.99
1046,CLOT008,6,2026-02-05,1,27.99,27.99
1046,SPRT002,6,2026-02-05,1,89.99,89.99
1047,BEAU010,7,2026-02-10,2,34.99,69.98
1047,BOOK013,7,2026-02-10,1,33.99,33.99
1047,ELEC008,7,2026-02-10,1,49.99,49.99
1047,HOME015,7,2026-02-10,1,29.99,29.99
1047,CLOT010,7,2026-02-10,1,59.99,59.99
1047,SPRT004,7,2026-02-10,1,29.99,29.99
1047,SPRT014,7,2026-02-10,1,39.99,39.99
1048,BEAU013,8,2026-02-15,2,7.99,15.98
1048,BOOK014,8,2026-02-15,1,38.99,38.99
1048,ELEC015,8,2026-02-15,1,99.99,99.99
1048,HOME003,8,2026-02-15,1,59.99,59.99
1048,CLOT005,8,2026-02-15,1,19.99,19.99
1048,SPRT015,8,2026-02-15,1,119.99,119.99
1049,BEAU001,9,2026-02-20,2,12.99,25.98
1049,BOOK017,9,2026-02-20,1,44.99,44.99
1049,ELEC005,9,2026-02-20,1,44.99,44.99
1049,HOME012,9,2026-02-20,1,34.99,34.99
1049,CLOT016,9,2026-02-20,1,15.99,15.99
1049,SPRT006,9,2026-02-20,1,79.99,79.99
1050,BEAU015,11,2026-02-25,1,19.99,19.99
1050,BOOK002,11,2026-02-25,1,29.99,29.99
1050,ELEC012,11,2026-02-25,1,149.99,149.99
1050,HOME017,11,2026-02-25,1,26.99,26.99
1050,CLOT007,11,2026-02-25,1,29.99,29.99
1050,SPRT010,11,2026-02-25,1,49.99,49.99
1051,BEAU017,12,2026-03-01,2,21.99,43.98
1051,BOOK016,12,2026-03-01,1,34.99,34.99
1051,ELEC017,12,2026-03-01,2,16.99,33.98
1051,HOME006,12,2026-03-01,1,29.99,29.99
1051,CLOT013,12,2026-03-01,1,11.99,11.99
1051,SPRT007,12,2026-03-01,1,12.99,12.99
1051,SPRT013,12,2026-03-01,1,34.99,34.99
1052,BEAU012,13,2026-03-05,2,15.99,31.98
1052,BOOK001,13,2026-03-05,1,24.99,24.99
1052,ELEC001,13,2026-03-05,1,19.99,19.99
1052,HOME005,13,2026-03-05,1,49.99,49.99
1052,CLOT015,13,2026-03-05,1,49.99,49.99
1052,SPRT011,13,2026-03-05,1,74.99,74.99
1053,BEAU003,14,2026-03-10,2,9.99,19.98
1053,BOOK003,14,2026-03-10,2,34.99,69.98
1053,ELEC011,14,2026-03-10,1,34.99,34.99
1053,HOME002,14,2026-03-10,1,34.99,34.99
1053,CLOT011,14,2026-03-10,2,9.99,19.98
1053,SPRT014,14,2026-03-10,1,39.99,39.99
1053,SPRT017,14,2026-03-10,2,17.99,35.98
1054,BEAU007,15,2026-03-15,3,4.99,14.97
1054,BOOK005,15,2026-03-15,1,32.99,32.99
1054,ELEC004,15,2026-03-15,1,24.99,24.99
1054,HOME009,15,2026-03-15,1,24.99,24.99
1054,CLOT001,15,2026-03-15,1,14.99,14.99
1054,SPRT007,15,2026-03-15,1,12.99,12.99
1055,BEAU002,17,2026-03-20,2,18.99,37.98
1055,BOOK007,17,2026-03-20,1,28.99,28.99
1055,ELEC016,17,2026-03-20,1,18.99,18.99
1055,HOME010,17,2026-03-20,2,14.99,29.98
1055,CLOT009,17,2026-03-20,1,12.99,12.99
1055,SPRT003,17,2026-03-20,1,19.99,19.99
1055,SPRT009,17,2026-03-20,1,22.99,22.99
1056,BEAU005,18,2026-03-25,2,14.99,29.98
1056,BOOK008,18,2026-03-25,1,35.99,35.99
1056,ELEC010,18,2026-03-25,1,29.99,29.99
1056,HOME013,18,2026-03-25,2,12.99,25.98
1056,CLOT004,18,2026-03-25,1,24.99,24.99
1056,SPRT008,18,2026-03-25,1,9.99,9.99
1056,SPRT014,18,2026-03-25,1,39.99,39.99
1057,BEAU006,20,2026-03-30,2,16.99,33.98
1057,BOOK010,20,2026-03-30,1,31.99,31.99
1057,ELEC006,20,2026-03-30,1,69.99,69.99
1057,HOME004,20,2026-03-30,1,129.99,129.99
1057,CLOT003,20,2026-03-30,1,34.99,34.99
1057,SPRT011,20,2026-03-30,1,74.99,74.99
1058,BEAU009,22,2026-04-01,1,39.99,39.99
1058,BOOK012,22,2026-04-01,1,36.99,36.99
1058,ELEC003,22,2026-04-01,1,39.99,39.99
1058,HOME008,22,2026-04-01,1,99.99,99.99
1058,CLOT002,22,2026-04-01,1,39.99,39.99
1058,SPRT005,22,2026-04-01,1,24.99,24.99
1059,BEAU011,25,2026-04-05,2,29.99,59.98
1059,BOOK015,25,2026-04-05,1,29.99,29.99
1059,ELEC007,25,2026-04-05,1,79.99,79.99
1059,HOME001,25,2026-04-05,1,79.99,79.99
1059,CLOT006,25,2026-04-05,1,89.99,89.99
1059,SPRT012,25,2026-04-05,1,59.99,59.99
1060,BEAU014,26,2026-04-10,1,24.99,24.99
1060,BOOK004,26,2026-04-10,1,39.99,39.99
1060,ELEC009,26,2026-04-10,1,129.99,129.99
1060,HOME011,26,2026-04-10,1,39.99,39.99
1060,CLOT014,26,2026-04-10,1,44.99,44.99
1060,SPRT001,26,2026-04-10,1,24.99,24.99
1061,BEAU016,27,2026-04-15,2,13.99,27.98
1061,BOOK006,27,2026-04-15,1,22.99,22.99
1061,ELEC013,27,2026-04-15,1,22.99,22.99
1061,HOME013,27,2026-04-15,2,12.99,25.98
1061,CLOT012,27,2026-04-15,1,18.99,18.99
1061,SPRT001,27,2026-04-15,1,24.99,24.99
1061,SPRT016,27,2026-04-15,1,49.99,49.99
1062,BEAU004,29,2026-04-20,2,10.99,21.98
1062,BOOK011,29,2026-04-20,1,27.99,27.99
1062,ELEC014,29,2026-04-20,1,27.99,27.99
1062,HOME014,29,2026-04-20,2,19.99,39.98
1062,CLOT014,29,2026-04-20,1,44.99,44.99
1062,SPRT009,29,2026-04-20,1,22.99,22.99
1062,SPRT013,29,2026-04-20,1,34.99,34.99
1063,BEAU008,30,2026-04-25,1,49.99,49.99
1063,BOOK009,30,2026-04-25,1,42.99,42.99
1063,ELEC002,30,2026-04-25,1,59.99,59.99
1063,HOME007,30,2026-04-25,1,149.99,149.99
1063,CLOT008,30,2026-04-25,1,27.99,27.99
1063,SPRT002,30,2026-04-25,1,89.99,89.99
1064,BEAU010,32,2026-04-28,1,34.99,34.99
1064,BOOK013,32,2026-04-28,1,33.99,33.99
1064,ELEC008,32,2026-04-28,1,49.99,49.99
1064,HOME015,32,2026-04-28,1,29.99,29.99
1064,CLOT010,32,2026-04-28,1,59.99,59.99
1064,SPRT004,32,2026-04-28,1,29.99,29.99
1064,SPRT014,32,2026-04-28,1,39.99,39.99
1065,BEAU013,33,2026-04-30,2,7.99,15.98
1065,BOOK014,33,2026-04-30,1,38.99,38.99
1065,ELEC015,33,2026-04-30,1,99.99,99.99
1065,HOME003,33,2026-04-30,1,59.99,59.99
1065,CLOT005,33,2026-04-30,1,19.99,19.99
1065,SPRT015,33,2026-04-30,1,119.99,119.99
1066,BEAU001,34,2026-05-02,2,12.99,25.98
1066,BOOK017,34,2026-05-02,1,44.99,44.99
1066,ELEC005,34,2026-05-02,1,44.99,44.99
1066,HOME012,34,2026-05-02,1,34.99,34.99
1066,CLOT016,34,2026-05-02,1,15.99,15.99
1066,SPRT006,34,2026-05-02,1,79.99,79.99
1066,SPRT010,34,2026-05-02,1,49.99,49.99
1067,BEAU015,35,2026-05-05,1,19.99,19.99
1067,BOOK002,35,2026-05-05,1,29.99,29.99
1067,ELEC012,35,2026-05-05,1,149.99,149.99
1067,HOME017,35,2026-05-05,1,26.99,26.99
1067,CLOT007,35,2026-05-05,1,29.99,29.99
1067,SPRT007,35,2026-05-05,1,12.99,12.99
1068,BEAU017,37,2026-05-08,1,21.99,21.99
1068,BOOK016,37,2026-05-08,1,34.99,34.99
1068,ELEC017,37,2026-05-08,2,16.99,33.98
1068,HOME006,37,2026-05-08,1,29.99,29.99
1068,CLOT013,37,2026-05-08,1,11.99,11.99
1068,SPRT007,37,2026-05-08,1,12.99,12.99
1068,SPRT013,37,2026-05-08,1,34.99,34.99
1069,BEAU012,38,2026-05-10,2,15.99,31.98
1069,BOOK001,38,2026-05-10,2,24.99,49.98
1069,ELEC001,38,2026-05-10,2,19.99,39.98
1069,HOME005,38,2026-05-10,2,49.99,99.98
1069,CLOT015,38,2026-05-10,1,49.99,49.99
1069,SPRT011,38,2026-05-10,1,74.99,74.99
1070,BEAU003,39,2026-05-12,2,9.99,19.98
1070,BOOK003,39,2026-05-12,1,34.99,34.99
1070,ELEC011,39,2026-05-12,1,34.99,34.99
1070,HOME002,39,2026-05-12,1,34.99,34.99
1070,CLOT011,39,2026-05-12,2,9.99,19.98
1070,SPRT014,39,2026-05-12,1,39.99,39.99
1070,SPRT017,39,2026-05-12,2,17.99,35.98
1071,BEAU007,40,2026-05-15,3,4.99,14.97
1071,BOOK005,40,2026-05-15,1,32.99,32.99
1071,ELEC004,40,2026-05-15,1,24.99,24.99
1071,HOME009,40,2026-05-15,1,24.99,24.99
1071,CLOT001,40,2026-05-15,1,14.99,14.99
1071,SPRT007,40,2026-05-15,1,12.99,12.99
1071,SPRT009,40,2026-05-15,1,22.99,22.99
1072,BEAU002,42,2026-05-18,2,18.99,37.98
1072,BOOK007,42,2026-05-18,1,28.99,28.99
1072,ELEC016,42,2026-05-18,1,18.99,18.99
1072,HOME010,42,2026-05-18,1,14.99,14.99
1072,CLOT009,42,2026-05-18,1,12.99,12.99
1072,SPRT003,42,2026-05-18,1,19.99,19.99
1073,BEAU005,43,2026-05-20,2,14.99,29.98
1073,BOOK008,43,2026-05-20,1,35.99,35.99
1073,ELEC010,43,2026-05-20,1,29.99,29.99
1073,HOME013,43,2026-05-20,2,12.99,25.98
1073,CLOT004,43,2026-05-20,1,24.99,24.99
1073,SPRT008,43,2026-05-20,2,9.99,19.98
1073,SPRT014,43,2026-05-20,1,39.99,39.99
1074,BEAU006,44,2026-05-22,2,16.99,33.98
1074,BOOK010,44,2026-05-22,1,31.99,31.99
1074,ELEC006,44,2026-05-22,1,69.99,69.99
1074,HOME004,44,2026-05-22,1,129.99,129.99
1074,CLOT003,44,2026-05-22,1,34.99,34.99
1074,SPRT011,44,2026-05-22,1,74.99,74.99
1075,BEAU009,46,2026-05-25,1,39.99,39.99
1075,BOOK012,46,2026-05-25,1,36.99,36.99
1075,ELEC003,46,2026-05-25,1,39.99,39.99
1075,HOME008,46,2026-05-25,1,99.99,99.99
1075,CLOT002,46,2026-05-25,1,39.99,39.99
1075,SPRT005,46,2026-05-25,1,24.99,24.99
1075,SPRT013,46,2026-05-25,1,34.99,34.99
1076,BEAU011,47,2026-05-28,1,29.99,29.99
1076,BOOK015,47,2026-05-28,1,29.99,29.99
1076,ELEC007,47,2026-05-28,1,79.99,79.99
1076,HOME001,47,2026-05-28,1,79.99,79.99
1076,CLOT006,47,2026-05-28,1,89.99,89.99
1076,SPRT012,47,2026-05-28,1,59.99,59.99
1077,BEAU014,48,2026-05-30,2,24.99,49.98
1077,BOOK004,48,2026-05-30,1,39.99,39.99
1077,ELEC009,48,2026-05-30,1,129.99,129.99
1077,HOME011,48,2026-05-30,1,39.99,39.99
1077,CLOT014,48,2026-05-30,1,44.99,44.99
1077,SPRT001,48,2026-05-30,1,24.99,24.99
1077,SPRT016,48,2026-05-30,1,49.99,49.99
1078,BEAU016,49,2026-06-01,2,13.99,27.98
1078,BOOK006,49,2026-06-01,1,22.99,22.99
1078,ELEC013,49,2026-06-01,1,22.99,22.99
1078,HOME013,49,2026-06-01,2,12.99,25.98
1078,CLOT012,49,2026-06-01,1,18.99,18.99
1078,SPRT001,49,2026-06-01,1,24.99,24.99
1078,SPRT009,49,2026-06-01,1,22.99,22.99
1079,BEAU004,50,2026-06-03,2,10.99,21.98
1079,BOOK011,50,2026-06-03,1,27.99,27.99
1079,ELEC014,50,2026-06-03,1,27.99,27.99
1079,HOME014,50,2026-06-03,2,19.99,39.98
1079,CLOT014,50,2026-06-03,1,44.99,44.99
1079,SPRT007,50,2026-06-03,1,12.99,12.99
1079,SPRT013,50,2026-06-03,1,34.99,34.99
1080,BEAU008,6,2026-06-05,1,49.99,49.99
1080,BOOK009,6,2026-06-05,1,42.99,42.99
1080,ELEC002,6,2026-06-05,1,59.99,59.99
1080,HOME007,6,2026-06-05,1,149.99,149.99
1080,CLOT008,6,2026-06-05,1,27.99,27.99
1080,SPRT002,6,2026-06-05,1,89.99,89.99
1081,BEAU010,7,2026-06-08,2,34.99,69.98
1081,BOOK013,7,2026-06-08,1,33.99,33.99
1081,ELEC008,7,2026-06-08,1,49.99,49.99
1081,HOME015,7,2026-06-08,1,29.99,29.99
1081,CLOT010,7,2026-06-08,1,59.99,59.99
1081,SPRT004,7,2026-06-08,1,29.99,29.99
1081,SPRT014,7,2026-06-08,1,39.99,39.99
1082,BEAU013,8,2026-06-10,2,7.99,15.98
1082,BOOK014,8,2026-06-10,1,38.99,38.99
1082,ELEC015,8,2026-06-10,1,99.99,99.99
1082,HOME003,8,2026-06-10,1,59.99,59.99
1082,CLOT005,8,2026-06-10,1,19.99,19.99
1082,SPRT015,8,2026-06-10,1,119.99,119.99
1083,BEAU001,9,2026-06-12,2,12.99,25.98
