lineID,barcode,orderID,priceAtPurchase,quantity,totalPrice
54,BOOK011,1011,27.99,1,27.99
55,ELEC014,1011,27.99,1,27.99
56,HOME014,1011,19.99,1,19.99
57,CLOT014,1011,44.99,1,44.99
58,BEAU008,1012,49.99,1,49.99
59,BOOK009,1012,42.99,1,42.99
60,ELEC002,1012,59.99,1,59.99
61,HOME007,1012,149.99,1,149.99
62,CLOT008,1012,27.99,1,27.99
63,SPRT002,1012,89.99,1,89.99
64,BEAU010,1013,34.99,1,34.99
65,BOOK013,1013,33.99,1,33.99
66,ELEC008,1013,49.99,1,49.99
67,HOME011,1013,39.99,1,39.99
68,CLOT010,1013,59.99,1,59.99
69,BEAU013,1014,7.99,2,15.98
70,BOOK014,1014,38.99,1,38.99
71,ELEC015,1014,99.99,1,99.99
72,HOME015,1014,29.99,1,29.99
73,CLOT005,1014,19.99,1,19.99
74,BEAU001,1015,12.99,3,38.97
75,BOOK017,1015,44.99,1,44.99
76,ELEC005,1015,44.99,2,89.98
77,HOME003,1015,59.99,1,59.99
78,CLOT016,1015,15.99,2,31.98
79,BEAU015,1016,19.99,1,19.99
80,BOOK002,1016,29.99,1,29.99
81,ELEC012,1016,149.99,1,149.99
82,HOME012,1016,34.99,1,34.99
83,CLOT007,1016,29.99,1,29.99
84,BEAU017,1017,21.99,1,21.99
85,BOOK016,1017,34.99,1,34.99
86,ELEC017,1017,16.99,2,33.98
87,HOME016,1017,54.99,1,54.99
88,CLOT013,1017,11.99,1,11.99
89,SPRT004,1017,29.99,1,29.99
90,BEAU012,1018,15.99,2,31.98
91,BOOK001,1018,24.99,2,49.98
92,ELEC001,1018,19.99,2,39.98
93,HOME017,1018,26.99,1,26.99
94,CLOT015,1018,49.99,1,49.99
95,SPRT006,1018,79.99,1,79.99
96,BEAU003,1019,9.99,3,29.97
97,BOOK003,1019,34.99,1,34.99
98,ELEC011,1019,34.99,1,34.99
99,HOME002,1019,34.99,1,34.99
100,CLOT011,1019,9.99,2,19.98
101,SPRT014,1019,39.99,1,39.99
102,BEAU007,1020,4.99,3,14.97
103,BOOK005,1020,32.99,1,32.99
104,ELEC004,1020,24.99,1,24.99
105,HOME009,1020,24.99,2,49.98
106,CLOT001,1020,14.99,2,29.98
107,SPRT007,1020,12.99,2,25.98
108,BEAU002,1021,18.99,2,37.98
109,BOOK007,1021,28.99,1,28.99
110,ELEC016,1021,18.99,1,18.99
111,HOME010,1021,14.99,1,14.99
112,CLOT009,1021,12.99,1,12.99
113,SPRT003,1021,19.99,1,19.99
114,BEAU005,1022,14.99,2,29.98
115,BOOK008,1022,35.99,1,35.99
116,ELEC010,1022,29.99,1,29.99
117,HOME005,1022,49.99,2,99.98
118,CLOT004,1022,24.99,1,24.99
119,SPRT008,1022,9.99,3,29.97
120,BEAU006,1023,16.99,2,33.98
121,BOOK010,1023,31.99,1,31.99
122,ELEC006,1023,69.99,1,69.99
123,HOME004,1023,129.99,1,129.99
124,CLOT003,1023,34.99,1,34.99
125,SPRT011,1023,74.99,1,74.99
126,BEAU009,1024,39.99,1,39.99
127,BOOK012,1024,36.99,1,36.99
128,ELEC003,1024,39.99,1,39.99
129,HOME008,1024,99.99,1,99.99
130,CLOT002,1024,39.99,1,39.99
131,SPRT005,1024,24.99,1,24.99
132,BEAU011,1025,29.99,1,29.99
133,BOOK015,1025,29.99,1,29.99
134,ELEC007,1025,79.99,1,79.99
135,HOME001,1025,79.99,1,79.99
136,CLOT006,1025,89.99,1,89.99
137,SPRT012,1025,59.99,1,59.99
138,BEAU014,1026,24.99,2,49.98
139,BOOK004,1026,39.99,1,39.99
140,ELEC009,1026,129.99,1,129.99
141,HOME011,1026,39.99,1,39.99
142,CLOT014,1026,44.99,1,44.99
143,BEAU016,1027,13.99,2,27.98
144,BOOK006,1027,22.99,1,22.99
145,ELEC013,1027,22.99,1,22.99
146,HOME013,1027,12.99,2,25.98
147,CLOT012,1027,18.99,1,18.99
148,SPRT001,1027,24.99,1,24.99
149,SPRT013,1027,34.99,1,34.99
150,BEAU004,1028,10.99,2,21.98
151,BOOK011,1028,27.99,1,27.99
152,ELEC014,1028,27.99,1,27.99
153,HOME014,1028,19.99,2,39.98
154,CLOT014,1028,44.99,1,44.99
155,SPRT009,1028,22.99,1,22.99
156,SPRT016,1028,49.99,1,49.99
157,BEAU008,1029,49.99,1,49.99
158,BOOK009,1029,42.99,1,42.99
159,ELEC002,1029,59.99,1,59.99
160,HOME007,1029,149.99,1,149.99
161,CLOT008,1029,27.99,1,27.99
162,SPRT002,1029,89.99,1,89.99
163,BEAU010,1030,34.99,1,34.99
164,BOOK013,1030,33.99,1,33.99
165,ELEC008,1030,49.99,1,49.99
166,HOME015,1030,29.99,1,29.99
167,CLOT010,1030,59.99,1,59.99
168,SPRT004,1030,29.99,1,29.99
169,BEAU013,1031,7.99,3,23.97
170,BOOK014,1031,38.99,1,38.99
171,ELEC015,1031,99.99,1,99.99
172,HOME003,1031,59.99,1,59.99
173,CLOT005,1031,19.99,1,19.99
174,SPRT015,1031,119.99,1,119.99
175,BEAU001,1032,12.99,2,25.98
176,BOOK017,1032,44.99,1,44.99
177,ELEC005,1032,44.99,1,44.99
178,HOME012,1032,34.99,1,34.99
179,CLOT016,1032,15.99,1,15.99
180,SPRT006,1032,79.99,1,79.99
181,BEAU015,1033,19.99,1,19.99
182,BOOK002,1033,29.99,1,29.99
183,ELEC012,1033,149.99,1,149.99
184,HOME017,1033,26.99,1,26.99
185,CLOT007,1033,29.99,1,29.99
186,SPRT010,1033,49.99,1,49.99
187,BEAU017,1034,21.99,1,21.99
188,BOOK016,1034,34.99,1,34.99
189,ELEC017,1034,16.99,1,16.99
190,HOME006,1034,29.99,1,29.99
191,CLOT013,1034,11.99,1,11.99
192,SPRT007,1034,12.99,1,12.99
193,BEAU012,1035,15.99,2,31.98
194,BOOK001,1035,24.99,2,49.98
195,ELEC001,1035,19.99,2,39.98
196,HOME005,1035,49.99,2,99.98
197,CLOT015,1035,49.99,1,49.99
198,SPRT011,1035,74.99,1,74.99
199,BEAU003,1036,9.99,3,29.97
200,BOOK003,1036,34.99,2,69.98
201,ELEC011,1036,34.99,1,34.99
202,HOME002,1036,34.99,1,34.99
203,CLOT011,1036,9.99,2,19.98
204,SPRT014,1036,39.99,1,39.99
205,SPRT017,1036,17.99,2,35.98
206,BEAU007,1037,4.99,3,14.97
207,BOOK005,1037,32.99,1,32.99
208,ELEC004,1037,24.99,2,49.98
209,HOME009,1037,24.99,1,24.99
210,CLOT001,1037,14.99,2,29.98
211,SPRT007,1037,12.99,2,25.98
212,SPRT013,1037,34.99,1,34.99
213,BEAU002,1038,18.99,2,37.98
214,BOOK007,1038,28.99,1,28.99
215,ELEC016,1038,18.99,1,18.99
216,HOME010,1038,14.99,1,14.99
217,CLOT009,1038,12.99,1,12.99
218,SPRT003,1038,19.99,1,19.99
219,BEAU005,1039,14.99,2,29.98
220,BOOK008,1039,35.99,1,35.99
221,ELEC010,1039,29.99,1,29.99
222,HOME013,1039,12.99,2,25.98
223,CLOT004,1039,24.99,1,24.99
224,SPRT008,1039,9.99,2,19.98
225,BEAU006,1040,16.99,2,33.98
226,BOOK010,1040,31.99,1,31.99
227,ELEC006,1040,69.99,1,69.99
228,HOME004,1040,129.99,1,129.99
229,CLOT003,1040,34.99,1,34.99
230,SPRT011,1040,74.99,1,74.99
231,BEAU009,1041,39.99,1,39.99
232,BOOK012,1041,36.99,1,36.99
233,ELEC003,1041,39.99,1,39.99
234,HOME008,1041,99.99,1,99.99
235,CLOT002,1041,39.99,1,39.99
236,SPRT005,1041,24.99,1,24.99
237,BEAU011,1042,29.99,1,29.99
238,BOOK015,1042,29.99,1,29.99
239,ELEC007,1042,79.99,1,79.99
240,HOME001,1042,79.99,1,79.99
241,CLOT006,1042,89.99,1,89.99
242,SPRT012,1042,59.99,1,59.99
243,BEAU014,1043,24.99,2,49.98
244,BOOK004,1043,39.99,1,39.99
245,ELEC009,1043,129.99,1,129.99
246,HOME011,1043,39.99,1,39.99
247,CLOT014,1043,44.99,1,44.99
248,SPRT001,1043,24.99,1,24.99
249,BEAU016,1044,13.99,2,27.98
250,BOOK006,1044,22.99,1,22.99
251,ELEC013,1044,22.99,1,22.99
252,HOME013,1044,12.99,2,25.98
253,CLOT012,1044,18.99,1,18.99
254,SPRT001,1044,24.99,1,24.99
255,SPRT016,1044,49.99,1,49.99
256,BEAU004,1045,10.99,2,21.98
257,BOOK011,1045,27.99,1,27.99
258,ELEC014,1045,27.99,1,27.99
259,HOME014,1045,19.99,2,39.98
260,CLOT014,1045,44.99,1,44.99
261,SPRT009,1045,22.99,1,22.99
262,BEAU008,1046,49.99,1,49.99
263,BOOK009,1046,42.99,1,42.99
264,ELEC002,1046,59.99,1,59.99
265,HOME007,1046,149.99,1,149.99
266,CLOT008,1046,27.99,1,27.99
267,SPRT002,1046,89.99,1,89.99
268,BEAU010,1047,34.99,2,69.98
269,BOOK013,1047,33.99,1,33.99
270,ELEC008,1047,49.99,1,49.99
271,HOME015,1047,29.99,1,29.99
272,CLOT010,1047,59.99,1,59.99
273,SPRT004,1047,29.99,1,29.99
274,SPRT014,1047,39.99,1,39.99
275,BEAU013,1048,7.99,2,15.98
276,BOOK014,1048,38.99,1,38.99
277,ELEC015,1048,99.99,1,99.99
278,HOME003,1048,59.99,1,59.99
279,CLOT005,1048,19.99,1,19.99
280,SPRT015,1048,119.99,1,119.99
281,BEAU001,1049,12.99,2,25.98
282,BOOK017,1049,44.99,1,44.99
283,ELEC005,1049,44.99,1,44.99
284,HOME012,1049,34.99,1,34.99
285,CLOT016,1049,15.99,1,15.99
286,SPRT006,1049,79.99,1,79.99
287,BEAU015,1050,19.99,1,19.99
288,BOOK002,1050,29.99,1,29.99
289,ELEC012,1050,149.99,1,149.99
290,HOME017,1050,26.99,1,26.99
291,CLOT007,1050,29.99,1,29.99
292,SPRT010,1050,49.99,1,49.99
293,BEAU017,1051,21.99,2,43.98
294,BOOK016,1051,34.99,1,34.99
295,ELEC017,1051,16.99,2,33.98
296,HOME006,1051,29.99,1,29.99
297,CLOT013,1051,11.99,1,11.99
298,SPRT007,1051,12.99,1,12.99
299,SPRT013,1051,34.99,1,34.99
300,BEAU012,1052,15.99,2,31.98
301,BOOK001,1052,24.99,1,24.99
302,ELEC001,1052,19.99,1,19.99
303,HOME005,1052,49.99,1,49.99
304,CLOT015,1052,49.99,1,49.99
305,SPRT011,1052,74.99,1,74.99
306,BEAU003,1053,9.99,2,19.98
307,BOOK003,1053,34.99,2,69.98
308,ELEC011,1053,34.99,1,34.99
309,HOME002,1053,34.99,1,34.99
310,CLOT011,1053,9.99,2,19.98
311,SPRT014,1053,39.99,1,39.99
312,SPRT017,1053,17.99,2,35.98
313,BEAU007,1054,4.99,3,14.97
314,BOOK005,1054,32.99,1,32.99
315,ELEC004,1054,24.99,1,24.99
316,HOME009,1054,24.99,1,24.99
317,CLOT001,1054,14.99,1,14.99
318,SPRT007,1054,12.99,1,12.99
319,BEAU002,1055,18.99,2,37.98
320,BOOK007,1055,28.99,1,28.99
321,ELEC016,1055,18.99,1,18.99
322,HOME010,1055,14.99,2,29.98
323,CLOT009,1055,12.99,1,12.99
324,SPRT003,1055,19.99,1,19.99
325,SPRT009,1055,22.99,1,22.99
326,BEAU005,1056,14.99,2,29.98
327,BOOK008,1056,35.99,1,35.99
328,ELEC010,1056,29.99,1,29.99
329,HOME013,1056,12.99,2,25.98
330,CLOT004,1056,24.99,1,24.99
331,SPRT008,1056,9.99,1,9.99
332,SPRT014,1056,39.99,1,39.99
333,BEAU006,1057,16.99,2,33.98
334,BOOK010,1057,31.99,1,31.99
335,ELEC006,1057,69.99,1,69.99
336,HOME004,1057,129.99,1,129.99
337,CLOT003,1057,34.99,1,34.99
338,SPRT011,1057,74.99,1,74.99
339,BEAU009,1058,39.99,1,39.99
340,BOOK012,1058,36.99,1,36.99
341,ELEC003,1058,39.99,1,39.99
342,HOME008,1058,99.99,1,99.99
343,CLOT002,1058,39.99,1,39.99
344,SPRT005,1058,24.99,1,24.99
345,BEAU011,1059,29.99,2,59.98
346,BOOK015,1059,29.99,1,29.99
347,ELEC007,1059,79.99,1,79.99
348,HOME001,1059,79.99,1,79.99
349,CLOT006,1059,89.99,1,89.99
350,SPRT012,1059,59.99,1,59.99
351,BEAU014,1060,24.99,1,24.99
352,BOOK004,1060,39.99,1,39.99
353,ELEC009,1060,129.99,1,129.99
354,HOME011,1060,39.99,1,39.99
355,CLOT014,1060,44.99,1,44.99
356,SPRT001,1060,24.99,1,24.99
357,BEAU016,1061,13.99,2,27.98
358,BOOK006,1061,22.99,1,22.99
359,ELEC013,1061,22.99,1,22.99
360,HOME013,1061,12.99,2,25.98
361,CLOT012,1061,18.99,1,18.99
362,SPRT001,1061,24.99,1,24.99
363,SPRT016,1061,49.99,1,49.99
364,BEAU004,1062,10.99,2,21.98
365,BOOK011,1062,27.99,1,27.99
366,ELEC014,1062,27.99,1,27.99
367,HOME014,1062,19.99,2,39.98
368,CLOT014,1062,44.99,1,44.99
369,SPRT009,1062,22.99,1,22.99
370,SPRT013,1062,34.99,1,34.99
371,BEAU008,1063,49.99,1,49.99
372,BOOK009,1063,42.99,1,42.99
373,ELEC002,1063,59.99,1,59.99
374,HOME007,1063,149.99,1,149.99
375,CLOT008,1063,27.99,1,27.99
376,SPRT002,1063,89.99,1,89.99
377,BEAU010,1064,34.99,1,34.99
378,BOOK013,1064,33.99,1,33.99
379,ELEC008,1064,49.99,1,49.99
380,HOME015,1064,29.99,1,29.99
381,CLOT010,1064,59.99,1,59.99
382,SPRT004,1064,29.99,1,29.99
383,SPRT014,1064,39.99,1,39.99
384,BEAU013,1065,7.99,2,15.98
385,BOOK014,1065,38.99,1,38.99
386,ELEC015,1065,99.99,1,99.99
387,HOME003,1065,59.99,1,59.99
388,CLOT005,1065,19.99,1,19.99
389,SPRT015,1065,119.99,1,119.99
390,BEAU001,1066,12.99,2,25.98
391,BOOK017,1066,44.99,1,44.99
392,ELEC005,1066,44.99,1,44.99
393,HOME012,1066,34.99,1,34.99
394,CLOT016,1066,15.99,1,15.99
395,SPRT006,1066,79.99,1,79.99
396,SPRT010,1066,49.99,1,49.99
397,BEAU015,1067,19.99,1,19.99
398,BOOK002,1067,29.99,1,29.99
399,ELEC012,1067,149.99,1,149.99
400,HOME017,1067,26.99,1,26.99
401,CLOT007,1067,29.99,1,29.99
402,SPRT007,1067,12.99,1,12.99
403,BEAU017,1068,21.99,1,21.99
404,BOOK016,1068,34.99,1,34.99
405,ELEC017,1068,16.99,2,33.98
406,HOME006,1068,29.99,1,29.99
407,CLOT013,1068,11.99,1,11.99
408,SPRT007,1068,12.99,1,12.99
409,SPRT013,1068,34.99,1,34.99
410,BEAU012,1069,15.99,2,31.98
411,BOOK001,1069,24.99,2,49.98
412,ELEC001,1069,19.99,2,39.98
413,HOME005,1069,49.99,2,99.98
414,CLOT015,1069,49.99,1,49.99
415,SPRT011,1069,74.99,1,74.99
416,BEAU003,1070,9.99,2,19.98
417,BOOK003,1070,34.99,1,34.99
418,ELEC011,1070,34.99,1,34.99
419,HOME002,1070,34.99,1,34.99
420,CLOT011,1070,9.99,2,19.98
421,SPRT014,1070,39.99,1,39.99
422,SPRT017,1070,17.99,2,35.98
423,BEAU007,1071,4.99,3,14.97
424,BOOK005,1071,32.99,1,32.99
425,ELEC004,1071,24.99,1,24.99
426,HOME009,1071,24.99,1,24.99
427,CLOT001,1071,14.99,1,14.99
428,SPRT007,1071,12.99,1,12.99
429,SPRT009,1071,22.99,1,22.99
430,BEAU002,1072,18.99,2,37.98
431,BOOK007,1072,28.99,1,28.99
432,ELEC016,1072,18.99,1,18.99
433,HOME010,1072,14.99,1,14.99
434,CLOT009,1072,12.99,1,12.99
435,SPRT003,1072,19.99,1,19.99
436,BEAU005,1073,14.99,2,29.98
437,BOOK008,1073,35.99,1,35.99
438,ELEC010,1073,29.99,1,29.99
439,HOME013,1073,12.99,2,25.98
440,CLOT004,1073,24.99,1,24.99
441,SPRT008,1073,9.99,2,19.98
442,SPRT014,1073,39.99,1,39.99
443,BEAU006,1074,16.99,2,33.98
444,BOOK010,1074,31.99,1,31.99
445,ELEC006,1074,69.99,1,69.99
446,HOME004,1074,129.99,1,129.99
447,CLOT003,1074,34.99,1,34.99
448,SPRT011,1074,74.99,1,74.99
449,BEAU009,1075,39.99,1,39.99
450,BOOK012,1075,36.99,1,36.99
451,ELEC003,1075,39.99,1,39.99
452,HOME008,1075,99.99,1,99.99
453,CLOT002,1075,39.99,1,39.99
454,SPRT005,1075,24.99,1,24.99
455,SPRT013,1075,34.99,1,34.99
456,BEAU011,1076,29.99,1,29.99
457,BOOK015,1076,29.99,1,29.99
458,ELEC007,1076,79.99,1,79.99
459,HOME001,1076,79.99,1,79.99
460,CLOT006,1076,89.99,1,89.99
461,SPRT012,1076,59.99,1,59.99
462,BEAU014,1077,24.99,2,49.98
463,BOOK004,1077,39.99,1,39.99
464,ELEC009,1077,129.99,1,129.99
465,HOME011,1077,39.99,1,39.99
466,CLOT014,1077,44.99,1,44.99
467,SPRT001,1077,24.99,1,24.99
468,SPRT016,1077,49.99,1,49.99
469,BEAU016,1078,13.99,2,27.98
470,BOOK006,1078,22.99,1,22.99
471,ELEC013,1078,22.99,1,22.99
472,HOME013,1078,12.99,2,25.98
473,CLOT012,1078,18.99,1,18.99
474,SPRT001,1078,24.99,1,24.99
475,SPRT009,1078,22.99,1,22.99
476,BEAU004,1079,10.99,2,21.98
477,BOOK011,1079,27.99,1,27.99
478,ELEC014,1079,27.99,1,27.99
479,HOME014,1079,19.99,2,39.98
480,CLOT014,1079,44.99,1,44.99
481,SPRT007,1079,12.99,1,12.99
482,SPRT013,1079,34.99,1,34.99
483,BEAU008,1080,49.99,1,49.99
484,BOOK009,1080,42.99,1,42.99
485,ELEC002,1080,59.99,1,59.99
486,HOME007,1080,149.99,1,149.99
487,CLOT008,1080,27.99,1,27.99
488,SPRT002,1080,89.99,1,89.99
489,BEAU010,1081,34.99,2,69.98
490,BOOK013,1081,33.99,1,33.99
491,ELEC008,1081,49.99,1,49.99
492,HOME015,1081,29.99,1,29.99
493,CLOT010,1081,59.99,1,59.99
494,SPRT004,1081,29.99,1,29.99
495,SPRT014,1081,39.99,1,39.99
496,BEAU013,1082,7.99,2,15.98
497,BOOK014,1082,38.99,1,38.99
498,ELEC015,1082,99.99,1,99.99
499,HOME003,1082,59.99,1,59.99
500,CLOT005,1082,19.99,1,19.99
501,SPRT015,1082,119.99,1,119.99
502,BEAU001,1083,12.99,2,25.98
503,BOOK017,1083,44.99,1,44.99
504,ELEC005,1083,44.99,1,44.99
505,HOME012,1083,34.99,1,34.99
506,CLOT016,1083,15.99,1,15.99
507,SPRT006,1083,79.99,1,79.99
508,SPRT010,1083,49.99,1,49.99
509,BEAU015,1084,19.99,1,19.99
510,BOOK002,1084,29.99,1,29.99
511,ELEC012,1084,149.99,1,149.99
512,HOME017,1084,26.99,1,26.99
513,CLOT007,1084,29.99,1,29.99
514,SPRT007,1084,12.99,1,12.99
515,SPRT013,1084,34.99,1,34.99
516,BEAU017,1085,21.99,2,43.98
517,BOOK016,1085,34.99,1,34.99
518,ELEC017,1085,16.99,2,33.98
519,HOME006,1085,29.99,1,29.99
520,CLOT013,1085,11.99,1,11.99
521,SPRT007,1085,12.99,1,12.99
522,SPRT009,1085,22.99,1,22.99
523,BEAU012,1086,15.99,2,31.98
524,BOOK001,1086,24.99,1,24.99
525,ELEC001,1086,19.99,1,19.99
526,HOME005,1086,49.99,1,49.99
527,CLOT015,1086,49.99,1,49.99
528,SPRT011,1086,74.99,1,74.99
529,BEAU003,1087,9.99,2,19.98
530,BOOK003,1087,34.99,2,69.98
531,ELEC011,1087,34.99,1,34.99
532,HOME002,1087,34.99,1,34.99
533,CLOT011,1087,9.99,2,19.98
534,SPRT014,1087,39.99,1,39.99
535,SPRT017,1087,17.99,2,35.98
536,BEAU007,1088,4.99,3,14.97
537,BOOK005,1088,32.99,1,32.99
538,ELEC004,1088,24.99,1,24.99
539,HOME009,1088,24.99,1,24.99
540,CLOT001,1088,14.99,1,14.99
541,SPRT007,1088,12.99,1,12.99
542,BEAU002,1089,18.99,2,37.98
543,BOOK007,1089,28.99,1,28.99
544,ELEC016,1089,18.99,1,18.99
545,HOME010,1089,14.99,2,29.98
546,CLOT009,1089,12.99,1,12.99
547,SPRT003,1089,19.99,1,19.99
548,SPRT009,1089,22.99,1,22.99
549,BEAU005,1090,14.99,2,29.98
550,BOOK008,1090,35.99,1,35.99
551,ELEC010,1090,29.99,1,29.99
552,HOME013,1090,12.99,2,25.98
553,CLOT004,1090,24.99,1,24.99
554,SPRT008,1090,9.99,1,9.99
555,SPRT014,1090,39.99,1,39.99
556,BEAU006,1091,16.99,2,33.98
557,BOOK010,1091,31.99,1,31.99
558,ELEC006,1091,69.99,1,69.99
559,HOME004,1091,129.99,1,129.99
560,CLOT003,1091,34.99,1,34.99
561,SPRT011,1091,74.99,1,74.99
562,BEAU009,1092,39.99,1,39.99
563,BOOK012,1092,36.99,1,36.99
564,ELEC003,1092,39.99,1,39.99
565,HOME008,1092,99.99,1,99.99
566,CLOT002,1092,39.99,1,39.99
567,SPRT005,1092,24.99,1,24.99
568,BEAU011,1093,29.99,2,59.98
569,BOOK015,1093,29.99,1,29.99
570,ELEC007,1093,79.99,1,79.99
571,HOME001,1093,79.99,1,79.99
572,CLOT006,1093,89.99,1,89.99
573,SPRT012,1093,59.99,1,59.99
574,BEAU014,1094,24.99,2,49.98
575,BOOK004,1094,39.99,1,39.99
576,ELEC009,1094,129.99,1,129.99
577,HOME011,1094,39.99,1,39.99
578,CLOT014,1094,44.99,1,44.99
579,SPRT001,1094,24.99,1,24.99
580,SPRT016,1094,49.99,1,49.99
581,BEAU016,1095,13.99,2,27.98
582,BOOK006,1095,22.99,1,22.99
583,ELEC013,1095,22.99,1,22.99
584,HOME013,1095,12.99,1,12.99
585,CLOT012,1095,18.99,1,18.99
586,SPRT001,1095,24.99,1,24.99
587,BEAU004,1096,10.99,2,21.98
588,BOOK011,1096,27.99,1,27.99
589,ELEC014,1096,27.99,1,27.99
590,HOME014,1096,19.99,2,39.98
591,CLOT014,1096,44.99,1,44.99
592,SPRT009,1096,22.99,1,22.99
593,SPRT013,1096,34.99,1,34.99
594,SPRT017,1096,17.99,2,35.98
595,BEAU008,1097,49.99,1,49.99
596,BOOK009,1097,42.99,1,42.99
597,ELEC002,1097,59.99,1,59.99
598,HOME007,1097,149.99,1,149.99
599,CLOT008,1097,27.99,1,27.99
600,SPRT002,1097,89.99,1,89.99
601,BEAU010,1098,34.99,2,69.98
602,BOOK013,1098,33.99,1,33.99
603,ELEC008,1098,49.99,1,49.99
604,HOME015,1098,29.99,1,29.99
605,CLOT010,1098,59.99,1,59.99
606,SPRT004,1098,29.99,1,29.99
607,SPRT014,1098,39.99,1,39.99
608,BEAU013,1099,7.99,2,15.98
609,BOOK014,1099,38.99,1,38.99
610,ELEC015,1099,99.99,1,99.99
611,HOME003,1099,59.99,1,59.99
612,CLOT005,1099,19.99,1,19.99
613,SPRT015,1099,119.99,1,119.99
614,BEAU001,1100,12.99,2,25.98
615,BOOK017,1100,44.99,1,44.99
616,ELEC005,1100,44.99,1,44.99
617,HOME012,1100,34.99,1,34.99
618,CLOT016,1100,15.99,1,15.99
619,SPRT006,1100,79.99,1,79.99
620,SPRT010,1100,49.99,1,49.99
